Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,53.72892379760742,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,54.00764846801758,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,53.981361389160156,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,53.897216796875,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,53.50804138183594,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,53.586952209472656,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,53.40290832519531,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,53.53438949584961,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,53.34503936767578,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,53.639549255371094,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,53.40290832519531,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,53.2977294921875,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,53.166255950927734,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,53.024261474609375,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,53.27665328979492,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,53.245147705078125,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,53.35032653808594,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,53.586952209472656,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,53.45551681518555,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,53.71843719482422,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,53.61326599121094,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,53.823631286621094,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,53.586952209472656,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,53.586952209472656,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,53.50284194946289,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,53.40727996826172,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,53.51285934448242,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,53.51285934448242,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,53.22256851196289,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,53.24897766113281,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,53.349239349365234,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,53.254276275634766,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,53.35452651977539,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,53.74506759643555,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,53.7872428894043,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,54.01423263549805,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,53.98779296875,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,53.73450469970703,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,53.919193267822266,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,53.97725296020508,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,53.75030517578125,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,53.96144485473633,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,53.7661247253418,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,53.68170928955078,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,53.53462219238281,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,53.51873779296875,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,53.57168960571289,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,53.65106964111328,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,53.92088317871094,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,53.92088317871094,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,53.619285583496094,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,53.830955505371094,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,54.02138900756836,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,54.053199768066406,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,54.02138900756836,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,54.053199768066406,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,54.18547439575195,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,54.264827728271484,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,54.29129409790039,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,54.264827728271484,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,54.053199768066406,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,54.095542907714844,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,54.36539077758789,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,54.233089447021484,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,54.132530212402344,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,54.2074089050293,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,53.89960479736328,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,53.96329116821289,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,54.2074089050293,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,54.329437255859375,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,54.313507080078125,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,54.764549255371094,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,54.61069869995117,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,54.7380485534668,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,54.73276138305664,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,54.80170822143555,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,54.759273529052734,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,54.71149826049805,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,54.74863815307617,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,54.844139099121094,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,54.71149826049805,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,54.49924850463867,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,54.578857421875,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,54.46744155883789,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,54.340057373046875,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,54.4461784362793,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,54.46107864379883,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,54.61008834838867,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,54.61541748046875,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,54.46107864379883,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,54.6845703125,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,54.7218017578125,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,54.6047477722168,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,54.817626953125,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,54.82292175292969,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,55.067718505859375,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,54.93467712402344,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,54.89209747314453,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,54.95060729980469,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,54.78033447265625,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,54.92935562133789,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,54.881465911865234,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,55.009159088134766,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,54.91867446899414,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,55.067718505859375,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,55.09221267700195,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,54.90015411376953,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,54.841514587402344,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,54.97487258911133,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,55.38021469116211,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,55.56690979003906,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,55.646942138671875,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,55.58293914794922,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,55.705623626708984,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,55.534915924072266,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,55.545562744140625,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,55.67889404296875,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,55.65221405029297,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,55.59895324707031,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,55.54026794433594,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,55.68425750732422,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,55.689579010009766,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,55.72159957885742,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,55.689579010009766,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,55.497554779052734,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,55.39630126953125,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,55.177547454833984,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,55.44420623779297,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,55.470985412597656,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,54.96303176879883,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,54.62615966796875,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54.78118896484375,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,54.647544860839844,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,54.67960739135742,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,54.663578033447266,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,54.56730651855469,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,54.40693664550781,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,54.32667922973633,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,54.47643280029297,49000
